"","date","rockpool","air_temp","weather","temp_top","temp_bottom","ph_top","ph_bottom","salinity_top","salinity_bottom","presence","rock.lice","dip_1_l","dip_1_p","dip_2_l","dip_2_p","dip_3_l","dip_3_p","volume","diptotal","na.rm","date_diptotal"
"1",2021-04-21,"log ",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"22.189",0,TRUE,0
"2",2021-04-21,"seagull",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"74.379",0,TRUE,0
"3",2021-04-21,"barnacle ",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"29.816",0,TRUE,0
"4",2021-04-21,"milo ",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"5",2021-04-21,"foot",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0.48",0,TRUE,0
"6",2021-04-21,"ledge",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"2.04",0,TRUE,0
"7",2021-04-21,"seaweed",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"41.387",0,TRUE,0
"8",2021-04-21,"polychaete",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0.744",0,TRUE,0
"9",2021-04-21,"spiderweb",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"32.786",0,TRUE,0
"10",2021-04-21,"big_rock",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"81.184",0,TRUE,0
"11",2021-04-21,"grass",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"19.949",0,TRUE,0
"12",2021-04-21,"big_red",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"217.069",0,TRUE,0
"13",2021-04-21,"little_red",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"23.793",0,TRUE,0
"14",2021-04-21,"shrub",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"15",2021-04-21,"highrise ",16.6,"",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,TRUE,0
"16",2021-05-14,"log ",19.2,"sunny ",25.3,22.1,8.6,8.6,0.6,0.34,2,NA,26,2,1,1,8,1,"35.8",39,TRUE,184
"17",2021-05-14,"seagull ",19.2,"sunny ",22.8,22.6,9.8,9.8,19.3,19.3,1,NA,2,6,0,0,1,1,"84.2",10,TRUE,184
"18",2021-05-14,"barnacle ",19.2,"sunny ",22.5,20.7,8.5,8.5,18.1,19.6,0,NA,0,0,0,0,0,0,"35.7",0,TRUE,184
"19",2021-05-14,"milo",19.2,"sunny ",29.9,29.9,6.5,6.5,NA,NA,0,NA,0,0,0,0,0,0,"3.3",0,TRUE,184
"20",2021-05-14,"seaweed",19.2,"sunny ",24.4,22.4,10.1,10.1,22.4,22.4,1,NA,3,6,4,10,4,1,"116.5",28,TRUE,184
